>> Writing PID to tmp/pids/thin.pid
>> Using rack adapter
>> Thin web server (v1.3.1 codename Triple Espresso)
>> Maximum connections set to 1024
>> Listening on 0.0.0.0:6969, CTRL+C to stop
I, [2012-05-31T11:02:46.238762 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (6ms)  (pid 85935)
I, [2012-05-31T11:02:46.241820 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T11:02:46.244357 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 85935)
I, [2012-05-31T11:02:46.244638 #85935]  INFO -- : Compiled coffee/application.js  (79ms)  (pid 85935)
I, [2012-05-31T11:02:46.245782 #85935]  INFO -- : Served asset /application.js - 200 OK (82ms)
I, [2012-05-31T11:02:57.068945 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:57.069704 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:57.077081 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (6ms)  (pid 85935)
I, [2012-05-31T11:02:57.078270 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:57.079276 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:57.080024 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:57.080741 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:57.082902 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T11:02:57.084220 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T11:02:57.120442 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (35ms)  (pid 85935)
I, [2012-05-31T11:02:57.131490 #85935]  INFO -- : Compiled coffee/router.js  (10ms)  (pid 85935)
I, [2012-05-31T11:02:57.139537 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (7ms)  (pid 85935)
I, [2012-05-31T11:02:57.142701 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T11:02:57.145385 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 85935)
I, [2012-05-31T11:02:57.145675 #85935]  INFO -- : Compiled coffee/application.js  (86ms)  (pid 85935)
I, [2012-05-31T11:02:57.146806 #85935]  INFO -- : Served asset /application.js - 200 OK (91ms)
I, [2012-05-31T11:03:09.719777 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:09.720615 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:09.721333 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:09.722450 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:09.723472 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:09.724196 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:09.724915 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:09.727330 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T11:03:09.728771 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:09.767317 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (37ms)  (pid 85935)
I, [2012-05-31T11:03:09.770793 #85935]  INFO -- : Compiled coffee/router.js  (2ms)  (pid 85935)
I, [2012-05-31T11:03:09.777314 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (5ms)  (pid 85935)
I, [2012-05-31T11:03:09.780287 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T11:03:09.782868 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 85935)
I, [2012-05-31T11:03:09.783165 #85935]  INFO -- : Compiled coffee/application.js  (79ms)  (pid 85935)
I, [2012-05-31T11:03:09.791950 #85935]  INFO -- : Served asset /application.js - 200 OK (89ms)
I, [2012-05-31T11:03:20.934271 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:20.935023 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:20.935691 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:20.936693 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:20.937720 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:20.938438 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:20.943428 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:20.945694 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T11:03:20.947112 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:20.985035 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (37ms)  (pid 85935)
I, [2012-05-31T11:03:20.988574 #85935]  INFO -- : Compiled coffee/router.js  (2ms)  (pid 85935)
I, [2012-05-31T11:03:20.995164 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (5ms)  (pid 85935)
I, [2012-05-31T11:03:20.998707 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T11:03:21.001458 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 85935)
I, [2012-05-31T11:03:21.001752 #85935]  INFO -- : Compiled coffee/application.js  (76ms)  (pid 85935)
I, [2012-05-31T11:03:21.002940 #85935]  INFO -- : Served asset /application.js - 200 OK (79ms)
I, [2012-05-31T11:03:54.038809 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:54.039560 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:54.040221 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:54.041224 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:54.042209 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:54.042911 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:54.043593 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:54.045612 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T11:03:54.046911 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T11:03:54.083401 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (35ms)  (pid 85935)
I, [2012-05-31T11:03:54.086852 #85935]  INFO -- : Compiled coffee/router.js  (2ms)  (pid 85935)
I, [2012-05-31T11:03:54.093901 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (6ms)  (pid 85935)
I, [2012-05-31T11:03:54.096898 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T11:03:54.099420 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 85935)
I, [2012-05-31T11:03:54.099708 #85935]  INFO -- : Compiled coffee/application.js  (70ms)  (pid 85935)
I, [2012-05-31T11:03:54.100810 #85935]  INFO -- : Served asset /application.js - 200 OK (73ms)
I, [2012-05-31T11:05:02.900196 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:02.901020 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:02.901746 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:02.913393 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (11ms)  (pid 85935)
I, [2012-05-31T11:05:02.914592 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:02.915350 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:02.916025 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:02.918186 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T11:05:02.919518 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:02.962971 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (42ms)  (pid 85935)
I, [2012-05-31T11:05:02.966661 #85935]  INFO -- : Compiled coffee/router.js  (2ms)  (pid 85935)
I, [2012-05-31T11:05:02.973393 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (5ms)  (pid 85935)
I, [2012-05-31T11:05:02.976434 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T11:05:02.979112 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 85935)
I, [2012-05-31T11:05:02.979427 #85935]  INFO -- : Compiled coffee/application.js  (88ms)  (pid 85935)
I, [2012-05-31T11:05:02.980522 #85935]  INFO -- : Served asset /application.js - 200 OK (92ms)
I, [2012-05-31T11:05:08.285650 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:08.286549 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:08.287286 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:08.288509 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:08.289588 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:08.290358 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:08.291084 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:08.293388 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T11:05:08.295059 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:08.333586 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (37ms)  (pid 85935)
I, [2012-05-31T11:05:08.338209 #85935]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 85935)
I, [2012-05-31T11:05:08.344826 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (5ms)  (pid 85935)
I, [2012-05-31T11:05:08.347907 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T11:05:08.350835 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 85935)
I, [2012-05-31T11:05:08.351163 #85935]  INFO -- : Compiled coffee/application.js  (83ms)  (pid 85935)
I, [2012-05-31T11:05:08.352273 #85935]  INFO -- : Served asset /application.js - 200 OK (86ms)
I, [2012-05-31T11:05:15.697453 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:15.698198 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:15.698856 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:15.699850 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:15.700830 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:15.701533 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:15.702214 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:15.704202 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T11:05:15.705473 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T11:05:15.745516 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (39ms)  (pid 85935)
I, [2012-05-31T11:05:15.748974 #85935]  INFO -- : Compiled coffee/router.js  (2ms)  (pid 85935)
I, [2012-05-31T11:05:15.755990 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (6ms)  (pid 85935)
I, [2012-05-31T11:05:15.758998 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T11:05:15.761544 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 85935)
I, [2012-05-31T11:05:15.761837 #85935]  INFO -- : Compiled coffee/application.js  (72ms)  (pid 85935)
I, [2012-05-31T11:05:15.762925 #85935]  INFO -- : Served asset /application.js - 200 OK (77ms)
I, [2012-05-31T11:06:38.605144 #85935]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-05-31T11:06:47.938659 #85935]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-05-31T11:06:56.446132 #85935]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-05-31T11:07:36.708373 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:07:36.709137 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:07:36.709806 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:07:36.710829 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T11:07:36.711831 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T11:07:36.712553 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:07:36.713224 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:07:36.715254 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T11:07:36.716565 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T11:07:36.760349 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (43ms)  (pid 85935)
I, [2012-05-31T11:07:36.764043 #85935]  INFO -- : Compiled coffee/router.js  (2ms)  (pid 85935)
I, [2012-05-31T11:07:36.770899 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (6ms)  (pid 85935)
I, [2012-05-31T11:07:36.773991 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T11:07:36.776634 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 85935)
I, [2012-05-31T11:07:36.776938 #85935]  INFO -- : Compiled coffee/application.js  (77ms)  (pid 85935)
I, [2012-05-31T11:07:36.778082 #85935]  INFO -- : Served asset /application.js - 200 OK (80ms)
I, [2012-05-31T11:08:33.720124 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:08:33.720902 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:08:33.721567 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:08:33.722581 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T11:08:33.723571 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T11:08:33.724280 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:08:33.724954 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:08:33.727270 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T11:08:33.728632 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T11:08:33.765586 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (36ms)  (pid 85935)
I, [2012-05-31T11:08:33.768988 #85935]  INFO -- : Compiled coffee/router.js  (2ms)  (pid 85935)
I, [2012-05-31T11:08:33.775445 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (5ms)  (pid 85935)
I, [2012-05-31T11:08:33.778420 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T11:08:33.780935 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 85935)
I, [2012-05-31T11:08:33.781241 #85935]  INFO -- : Compiled coffee/application.js  (76ms)  (pid 85935)
I, [2012-05-31T11:08:33.782324 #85935]  INFO -- : Served asset /application.js - 200 OK (79ms)
I, [2012-05-31T11:09:06.938625 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:09:06.939396 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:09:06.940078 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:09:06.941228 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T11:09:06.942297 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T11:09:06.943059 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:09:06.943766 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:09:06.945852 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T11:09:06.947327 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T11:09:06.984266 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (36ms)  (pid 85935)
I, [2012-05-31T11:09:06.987762 #85935]  INFO -- : Compiled coffee/router.js  (2ms)  (pid 85935)
I, [2012-05-31T11:09:06.994967 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (6ms)  (pid 85935)
I, [2012-05-31T11:09:06.998051 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T11:09:07.000619 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 85935)
I, [2012-05-31T11:09:07.000914 #85935]  INFO -- : Compiled coffee/application.js  (74ms)  (pid 85935)
I, [2012-05-31T11:09:07.010313 #85935]  INFO -- : Served asset /application.js - 200 OK (88ms)
I, [2012-05-31T11:09:55.788283 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:09:55.789006 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:09:55.789679 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:09:55.790689 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T11:09:55.791698 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T11:09:55.792402 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:09:55.796790 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:09:55.798895 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T11:09:55.800328 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T11:09:55.836550 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (35ms)  (pid 85935)
I, [2012-05-31T11:09:55.847714 #85935]  INFO -- : Compiled coffee/router.js  (10ms)  (pid 85935)
I, [2012-05-31T11:09:55.856238 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (7ms)  (pid 85935)
I, [2012-05-31T11:09:55.859409 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T11:09:55.862004 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 85935)
I, [2012-05-31T11:09:55.862304 #85935]  INFO -- : Compiled coffee/application.js  (83ms)  (pid 85935)
I, [2012-05-31T11:09:55.863426 #85935]  INFO -- : Served asset /application.js - 200 OK (86ms)
I, [2012-05-31T11:10:09.963525 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:10:09.964288 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:10:09.964950 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:10:09.965979 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
I, [2012-05-31T11:10:09.967357 #85935]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 85935)
I, [2012-05-31T11:10:09.968146 #85935]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:10:09.968828 #85935]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:10:09.971166 #85935]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 85935)
I, [2012-05-31T11:10:09.972589 #85935]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 85935)
I, [2012-05-31T11:10:10.010775 #85935]  INFO -- : Compiled coffee/spine/src/spine.js  (37ms)  (pid 85935)
I, [2012-05-31T11:10:10.014213 #85935]  INFO -- : Compiled coffee/router.js  (2ms)  (pid 85935)
I, [2012-05-31T11:10:10.020483 #85935]  INFO -- : Compiled coffee/modules/login-logout.js  (5ms)  (pid 85935)
I, [2012-05-31T11:10:10.023398 #85935]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 85935)
I, [2012-05-31T11:10:10.025936 #85935]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 85935)
I, [2012-05-31T11:10:10.026233 #85935]  INFO -- : Compiled coffee/application.js  (72ms)  (pid 85935)
I, [2012-05-31T11:10:10.027307 #85935]  INFO -- : Served asset /application.js - 200 OK (75ms)
I, [2012-05-31T11:10:17.890506 #85935]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (6ms)  (pid 85935)
I, [2012-05-31T11:10:17.891362 #85935]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:10:17.892024 #85935]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 85935)
I, [2012-05-31T11:10:17.893054 #85935]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 85935)
